,ID,rownum,colnum,LAT,LON
2436,2436.0,39.0,18.0,40.620999989168965,109.49223701842796
2437,2437.0,39.0,19.0,40.63095010391865,109.81246537699947
2438,2438.0,39.0,20.0,40.64007217786364,110.13277933952082
2439,2439.0,39.0,21.0,40.6483659149588,110.45317150215082
2440,2440.0,39.0,22.0,40.65583104600292,110.77363445016857
2441,2441.0,39.0,23.0,40.662467328658444,111.0941607589982
2442,2442.0,39.0,24.0,40.66827454746922,111.41474299523698
2443,2443.0,39.0,25.0,40.67325251387654,111.73537371768651
2444,2444.0,39.0,26.0,40.677401066232726,112.0560454783867
2445,2445.0,39.0,27.0,40.68072006981331,112.37675082365196
2446,2446.0,39.0,28.0,40.68320941682676,112.69748229510952
2447,2447.0,39.0,29.0,40.684869026422476,113.01823243073933
2448,2448.0,39.0,30.0,40.68569884469675,113.33899376591516
2449,2449.0,39.0,31.0,40.68569884469675,113.65975883444683
2450,2450.0,39.0,32.0,40.684869026422476,113.98052016962266
2451,2451.0,39.0,33.0,40.68320941682676,114.30127030525246
2452,2452.0,39.0,34.0,40.68072006981331,114.62200177671002
2453,2453.0,39.0,35.0,40.677401066232726,114.94270712197527
2454,2454.0,39.0,36.0,40.67325251387654,115.26337888267548
2455,2455.0,39.0,37.0,40.66827454746922,115.58400960512502
2456,2456.0,39.0,38.0,40.662467328658444,115.90459184136378
2457,2457.0,39.0,39.0,40.65583104600292,116.22511815019341
2458,2458.0,39.0,40.0,40.6483659149588,116.54558109821116
2459,2459.0,39.0,41.0,40.64007217786364,116.86597326084117
2460,2460.0,39.0,42.0,40.63095010391865,117.18628722336253
2461,2461.0,39.0,43.0,40.620999989168965,117.50651558193404
2462,2462.0,39.0,44.0,40.6102221564818,117.82665094461511
2463,2463.0,39.0,45.0,40.598616955522786,118.14668593238258
2464,2464.0,39.0,46.0,40.58618476273044,118.466613180143
2465,2465.0,39.0,47.0,40.57292598128833,118.78642533774023
2466,2466.0,39.0,48.0,40.55884104109579,119.1061150709577
2467,2467.0,39.0,49.0,40.54393039873626,119.42567506251525
2468,2468.0,39.0,50.0,40.528194537444,119.74509801306023
2469,2469.0,39.0,51.0,40.51163396706871,120.06437664215235
2470,2470.0,39.0,52.0,40.49424922403833,120.3835036892419
2471,2471.0,39.0,53.0,40.47604087131987,120.70247191464149
2472,2472.0,39.0,54.0,40.45700949837845,121.02127410049042
2473,2473.0,39.0,55.0,40.43715572113424,121.3399030517115
2474,2474.0,39.0,56.0,40.41648018191781,121.65835159696053
2475,2475.0,39.0,57.0,40.39498354942341,121.97661258956727
2476,2476.0,39.0,58.0,40.372666518660346,122.29467890846837
2477,2477.0,39.0,59.0,40.34952981090275,122.61254345913143
2478,2478.0,39.0,60.0,40.32557417363726,122.9301991744703
2479,2479.0,39.0,61.0,40.30080038050894,123.24763901575106
2480,2480.0,40.0,0.0,40.542784467737604,103.71798229429875
2481,2481.0,40.0,1.0,40.56763677981327,104.03648617811517
2482,2482.0,40.0,2.0,40.59166835156633,104.35520813057661
2483,2483.0,40.0,3.0,40.61487840603935,104.67414104330851
2484,2484.0,40.0,4.0,40.63726619254299,104.99327777910479
2485,2485.0,40.0,5.0,40.65883098671052,105.31261117284849
2486,2486.0,40.0,6.0,40.679572090550415,105.63213403244202
2487,2487.0,40.0,7.0,40.69948883249729,105.95183913974631
2488,2488.0,40.0,8.0,40.71858056746082,106.27171925152906
2489,2489.0,40.0,9.0,40.73684667687283,106.59176710042141
2490,2490.0,40.0,10.0,40.7542865687324,106.91197539588283
2491,2491.0,40.0,11.0,40.77089967764934,107.23233682517413
2492,2492.0,40.0,12.0,40.78668546488547,107.55284405433785
2493,2493.0,40.0,13.0,40.8016434183942,107.87348972918613
2494,2494.0,40.0,14.0,40.81577305285795,108.19426647629547
2495,2495.0,40.0,15.0,40.82907390972398,108.5151669040082
2496,2496.0,40.0,16.0,40.84154555723792,108.83618360344016
2497,2497.0,40.0,17.0,40.853187590475606,109.15730914949447
2498,2498.0,40.0,18.0,40.86399963137289,109.47853610188082
2499,2499.0,40.0,19.0,40.87398132875347,109.79985700614016
2500,2500.0,40.0,20.0,40.88313235835477,110.12126439467418
2501,2501.0,40.0,21.0,40.891452422851884,110.44275078777956
2502,2502.0,40.0,22.0,40.898941251879485,110.76430869468624
2503,2503.0,40.0,23.0,40.90559860205175,111.08593061459969
2504,2504.0,40.0,24.0,40.91142425698043,111.40760903774671
2505,2505.0,40.0,25.0,40.916418027290796,111.72933644642424
2506,2506.0,40.0,26.0,40.92057975063558,112.0511053160511
2507,2507.0,40.0,27.0,40.923909291707126,112.37290811622202
2508,2508.0,40.0,28.0,40.92640654224721,112.69473731176384
2509,2509.0,40.0,29.0,40.928071421055165,113.01658536379321
2510,2510.0,40.0,30.0,40.928903873993946,113.33844473077578
2511,2511.0,40.0,31.0,40.928903873993946,113.66030786958622
2512,2512.0,40.0,32.0,40.928071421055165,113.98216723656878
2513,2513.0,40.0,33.0,40.92640654224721,114.30401528859815
2514,2514.0,40.0,34.0,40.923909291707126,114.62584448413996
2515,2515.0,40.0,35.0,40.92057975063558,114.94764728431089
2516,2516.0,40.0,36.0,40.916418027290796,115.26941615393774
2517,2517.0,40.0,37.0,40.91142425698043,115.59114356261529
2518,2518.0,40.0,38.0,40.90559860205175,115.91282198576229
2519,2519.0,40.0,39.0,40.898941251879485,116.23444390567575
2520,2520.0,40.0,40.0,40.891452422851884,116.55600181258242
2521,2521.0,40.0,41.0,40.88313235835477,116.8774882056878
2522,2522.0,40.0,42.0,40.87398132875347,117.19889559422182
2523,2523.0,40.0,43.0,40.86399963137289,117.52021649848116
2524,2524.0,40.0,44.0,40.853187590475606,117.84144345086752
2525,2525.0,40.0,45.0,40.84154555723792,118.16256899692185
2526,2526.0,40.0,46.0,40.82907390972398,118.48358569635379
2527,2527.0,40.0,47.0,40.81577305285795,118.80448612406651
2528,2528.0,40.0,48.0,40.8016434183942,119.12526287117588
2529,2529.0,40.0,49.0,40.78668546488547,119.44590854602414
2530,2530.0,40.0,50.0,40.77089967764934,119.76641577518787
2531,2531.0,40.0,51.0,40.7542865687324,120.08677720447915
2532,2532.0,40.0,52.0,40.73684667687283,120.40698549994057
2533,2533.0,40.0,53.0,40.71858056746082,120.72703334883293
2534,2534.0,40.0,54.0,40.69948883249729,121.04691346061567
2535,2535.0,40.0,55.0,40.679572090550415,121.36661856791997
2536,2536.0,40.0,56.0,40.65883098671052,121.68614142751349
2537,2537.0,40.0,57.0,40.63726619254299,122.0054748212572
2538,2538.0,40.0,58.0,40.61487840603935,122.32461155705347
2539,2539.0,40.0,59.0,40.59166835156633,122.64354446978538
2540,2540.0,40.0,60.0,40.56763677981327,122.96226642224681
2541,2541.0,40.0,61.0,40.542784467737604,123.28077030606323
2542,2542.0,41.0,0.0,40.784704998557615,103.684625851602
2543,2543.0,41.0,1.0,40.80963589784113,104.00420085673629
2544,2544.0,41.0,2.0,40.8337434702506,104.32399615484668
2545,2545.0,41.0,3.0,40.857026935498126,104.64400456700697
2546,2546.0,41.0,4.0,40.8794855396741,104.96421888497038
2547,2547.0,41.0,5.0,40.90111855530207,105.28463187210524
2548,2548.0,41.0,6.0,40.92192528139189,105.60523626434033
2549,2549.0,41.0,7.0,40.94190504349103,105.92602477111959
2550,2550.0,41.0,8.0,40.96105719373403,106.2469900763659
2551,2551.0,41.0,9.0,40.979381110889854,106.56812483945363
2552,2552.0,41.0,10.0,40.99687620040768,106.88942169618959
2553,2553.0,41.0,11.0,41.013541894460424,107.21087325980217
2554,2554.0,41.0,12.0,41.029377651986714,107.53247212193827
2555,2555.0,41.0,13.0,41.044382958730566,107.85421085366768
2556,2556.0,41.0,14.0,41.05855732727929,108.17608200649457
2557,2557.0,41.0,15.0,41.07190029709965,108.4980781133759
2558,2558.0,41.0,16.0,41.08441143457163,108.82019168974617
2559,2559.0,41.0,17.0,41.09609033302064,109.1424152345484
2560,2560.0,41.0,18.0,41.1069366127475,109.46474123127071
2561,2561.0,41.0,19.0,41.11694992105664,109.78716214898851
2562,2562.0,41.0,20.0,41.126129932282126,110.10967044341164
2563,2563.0,41.0,21.0,41.13447634781188,110.43225855793617
2564,2564.0,41.0,22.0,41.141988896109716,110.75491892470058
2565,2565.0,41.0,23.0,41.14866733273559,111.0776439656459
2566,2566.0,41.0,24.0,41.154511440363734,111.4004260935795
2567,2567.0,41.0,25.0,41.1595210287987,111.7232577132419
2568,2568.0,41.0,26.0,41.163695934989555,112.04613122237672
2569,2569.0,41.0,27.0,41.167036023042094,112.36903901280283
2570,2570.0,41.0,28.0,41.16954118422872,112.69197347148872
2571,2571.0,41.0,29.0,41.17121133699668,113.01492698162869
2572,2572.0,41.0,30.0,41.17204642697413,113.33789192372012
2573,2573.0,41.0,31.0,41.17204642697413,113.66086067664187
2574,2574.0,41.0,32.0,41.17121133699668,113.98382561873329
2575,2575.0,41.0,33.0,41.16954118422872,114.30677912887326
2576,2576.0,41.0,34.0,41.167036023042094,114.62971358755917
2577,2577.0,41.0,35.0,41.163695934989555,114.95262137798527
2578,2578.0,41.0,36.0,41.1595210287987,115.27549488712008
2579,2579.0,41.0,37.0,41.154511440363734,115.59832650678248
2580,2580.0,41.0,38.0,41.14866733273559,115.92110863471609
2581,2581.0,41.0,39.0,41.141988896109716,116.24383367566142
2582,2582.0,41.0,40.0,41.13447634781188,116.56649404242583
2583,2583.0,41.0,41.0,41.126129932282126,116.88908215695034
2584,2584.0,41.0,42.0,41.11694992105664,117.21159045137347
2585,2585.0,41.0,43.0,41.1069366127475,117.53401136909129
2586,2586.0,41.0,44.0,41.09609033302064,117.8563373658136
2587,2587.0,41.0,45.0,41.08441143457163,118.17856091061581
2588,2588.0,41.0,46.0,41.07190029709965,118.5006744869861
2589,2589.0,41.0,47.0,41.05855732727929,118.82267059386743
2590,2590.0,41.0,48.0,41.044382958730566,119.1445417466943
2591,2591.0,41.0,49.0,41.029377651986714,119.46628047842371
2592,2592.0,41.0,50.0,41.013541894460424,119.78787934055981
2593,2593.0,41.0,51.0,40.99687620040768,120.10933090417242
2594,2594.0,41.0,52.0,40.979381110889854,120.43062776090837
2595,2595.0,41.0,53.0,40.96105719373403,120.75176252399609
2596,2596.0,41.0,54.0,40.94190504349103,121.07272782924241
2597,2597.0,41.0,55.0,40.92192528139189,121.39351633602168
2598,2598.0,41.0,56.0,40.90111855530207,121.71412072825676
2599,2599.0,41.0,57.0,40.8794855396741,122.0345337153916
2600,2600.0,41.0,58.0,40.857026935498126,122.35474803335504
2601,2601.0,41.0,59.0,40.8337434702506,122.67475644551531
2602,2602.0,41.0,60.0,40.80963589784113,122.99455174362568
2603,2603.0,41.0,61.0,40.784704998557615,123.31412674875999
2604,2604.0,42.0,0.0,41.02655739551375,103.65104196205534
2605,2605.0,42.0,1.0,41.05156694984688,103.97169523734
2606,2606.0,42.0,2.0,41.075750588680854,104.29257106017982
2607,2607.0,42.0,3.0,41.0991075283789,104.6136621801712
2608,2608.0,42.0,4.0,41.12163701179311,104.934961317091
2609,2609.0,42.0,5.0,41.14333830831985,105.25646116184735
2610,2610.0,42.0,6.0,41.1642107139535,105.57815437744071
2611,2611.0,42.0,7.0,41.184253551338145,105.90003359993416
2612,2612.0,42.0,8.0,41.203466169817396,106.22209143943317
2613,2613.0,42.0,9.0,41.2218479454823,106.54432048107432
2614,2614.0,42.0,10.0,41.23939828121748,106.86671328602257
2615,2615.0,42.0,11.0,41.25611660674522,107.18926239247696
2616,2616.0,42.0,12.0,41.27200237866743,107.51196031668428
2617,2617.0,42.0,13.0,41.28705508050611,107.83479955396035
2618,2618.0,42.0,14.0,41.30127422274145,108.15777257971865
2619,2619.0,42.0,15.0,41.314659342848174,108.48087185050589
2620,2620.0,42.0,16.0,41.32721000532991,108.80408980504428
2621,2621.0,42.0,17.0,41.338925801751394,109.12741886527996
2622,2622.0,42.0,18.0,41.34980635076899,109.45085143743735
2623,2623.0,42.0,19.0,41.35985129815893,109.77437991307914
2624,2624.0,42.0,20.0,41.3690603168438,110.09799667017134
2625,2625.0,42.0,21.0,41.37743310691676,110.42169407415321
2626,2626.0,42.0,22.0,41.38496939566401,110.7454644790116
2627,2627.0,42.0,23.0,41.39166893758503,111.06930022835932
2628,2628.0,42.0,24.0,41.39753151441101,111.39319365651724
2629,2629.0,42.0,25.0,41.40255693512104,111.71713708959966
2630,2630.0,42.0,26.0,41.40674503595638,112.04112284660263
2631,2631.0,42.0,27.0,41.41009568043274,112.36514324049472
2632,2632.0,42.0,28.0,41.412608759350434,112.68919057931005
2633,2633.0,42.0,29.0,41.41428419080258,113.01325716724297
2634,2634.0,42.0,30.0,41.41512192018117,113.33733530574419
2635,2635.0,42.0,31.0,41.41512192018117,113.6614172946178
2636,2636.0,42.0,32.0,41.41428419080258,113.98549543311901
2637,2637.0,42.0,33.0,41.412608759350434,114.30956202105195
2638,2638.0,42.0,34.0,41.41009568043274,114.63360935986726
2639,2639.0,42.0,35.0,41.40674503595638,114.95762975375936
2640,2640.0,42.0,36.0,41.40255693512104,115.28161551076232
2641,2641.0,42.0,37.0,41.39753151441101,115.60555894384474
2642,2642.0,42.0,38.0,41.39166893758503,115.92945237200267
2643,2643.0,42.0,39.0,41.38496939566401,116.2532881213504
2644,2644.0,42.0,40.0,41.37743310691676,116.57705852620877
2645,2645.0,42.0,41.0,41.3690603168438,116.90075593019063
2646,2646.0,42.0,42.0,41.35985129815893,117.22437268728285
2647,2647.0,42.0,43.0,41.34980635076899,117.54790116292463
2648,2648.0,42.0,44.0,41.338925801751394,117.87133373508203
2649,2649.0,42.0,45.0,41.32721000532991,118.19466279531768
2650,2650.0,42.0,46.0,41.314659342848174,118.51788074985609
2651,2651.0,42.0,47.0,41.30127422274145,118.84098002064334
2652,2652.0,42.0,48.0,41.28705508050611,119.16395304640162
2653,2653.0,42.0,49.0,41.27200237866743,119.4867922836777
2654,2654.0,42.0,50.0,41.25611660674522,119.80949020788502
2655,2655.0,42.0,51.0,41.23939828121748,120.13203931433941
2656,2656.0,42.0,52.0,41.2218479454823,120.45443211928765
2657,2657.0,42.0,53.0,41.203466169817396,120.77666116092881
2658,2658.0,42.0,54.0,41.184253551338145,121.09871900042782
2659,2659.0,42.0,55.0,41.1642107139535,121.42059822292129
2660,2660.0,42.0,56.0,41.14333830831985,121.74229143851464
2661,2661.0,42.0,57.0,41.12163701179311,122.063791283271
2662,2662.0,42.0,58.0,41.0991075283789,122.38509042019078
2663,2663.0,42.0,59.0,41.075750588680854,122.70618154018216
2664,2664.0,42.0,60.0,41.05156694984688,123.027057363022
2665,2665.0,42.0,61.0,41.02655739551375,123.34771063830665
2666,2666.0,43.0,0.0,41.268337070399,103.61722830002819
2667,2667.0,43.0,1.0,41.293425347226915,103.93896706526151
2668,2668.0,43.0,2.0,41.31768511787436,104.26093066339116
2669,2669.0,43.0,3.0,41.34111559533672,104.58311177159536
2670,2670.0,43.0,4.0,41.36371601920941,104.90550303672346
2671,2671.0,43.0,5.0,41.38548565574389,105.22809707626266
2672,2672.0,43.0,6.0,41.40642379790178,105.55088647931449
2673,2673.0,43.0,7.0,41.426529765407004,105.87386380758143
2674,2674.0,43.0,8.0,41.44580290479629,106.19702159636284
2675,2675.0,43.0,9.0,41.46424258946731,106.52035235556005
2676,2676.0,43.0,10.0,41.48184821972528,106.84384857069048
2677,2677.0,43.0,11.0,41.49861922282747,107.16750270391015
2678,2678.0,43.0,12.0,41.5145550530256,107.4913071950443
2679,2679.0,43.0,13.0,41.52965519160666,107.81525446262617
2680,2680.0,43.0,14.0,41.54391914693128,108.13933690494285
2681,2681.0,43.0,15.0,41.557346454470576,108.46354690108858
2682,2682.0,43.0,16.0,41.56993667684065,108.7878768120247
2683,2683.0,43.0,17.0,41.581689403835306,109.11231898164606
2684,2684.0,43.0,18.0,41.5926042524566,109.43686573785337
2685,2685.0,43.0,19.0,41.60268086694366,109.76150939363143
2686,2686.0,43.0,20.0,41.61191891879905,110.0862422481325
2687,2687.0,43.0,21.0,41.62031810681363,110.41105658776465
2688,2688.0,43.0,22.0,41.62787815708891,110.73594468728456
2689,2689.0,43.0,23.0,41.6345988230576,111.0608988108947
2690,2690.0,43.0,24.0,41.64047988550222,111.38591121334402
2691,2691.0,43.0,25.0,41.64552115257144,111.71097414103224
2692,2692.0,43.0,26.0,41.649722459794496,112.03607983311694
2693,2693.0,43.0,27.0,41.653083670093544,112.36122052262338
2694,2694.0,43.0,28.0,41.655604673793945,112.68638843755649
2695,2695.0,43.0,29.0,41.657285388632516,113.0115758020145
2696,2696.0,43.0,30.0,41.6581257597637,113.33677483730436
2697,2697.0,43.0,31.0,41.6581257597637,113.66197776305764
2698,2698.0,43.0,32.0,41.657285388632516,113.98717679834748
2699,2699.0,43.0,33.0,41.655604673793945,114.31236416280551
2700,2700.0,43.0,34.0,41.653083670093544,114.63753207773858
2701,2701.0,43.0,35.0,41.649722459794496,114.96267276724504
2702,2702.0,43.0,36.0,41.64552115257144,115.28777845932974
2703,2703.0,43.0,37.0,41.64047988550222,115.61284138701795
2704,2704.0,43.0,38.0,41.6345988230576,115.93785378946728
2705,2705.0,43.0,39.0,41.62787815708891,116.26280791307742
2706,2706.0,43.0,40.0,41.62031810681363,116.58769601259733
2707,2707.0,43.0,41.0,41.61191891879905,116.91251035222946
2708,2708.0,43.0,42.0,41.60268086694366,117.23724320673055
2709,2709.0,43.0,43.0,41.5926042524566,117.56188686250864
2710,2710.0,43.0,44.0,41.581689403835306,117.88643361871594
2711,2711.0,43.0,45.0,41.56993667684065,118.21087578833729
2712,2712.0,43.0,46.0,41.557346454470576,118.53520569927339
2713,2713.0,43.0,47.0,41.54391914693128,118.85941569541913
2714,2714.0,43.0,48.0,41.52965519160666,119.18349813773581
2715,2715.0,43.0,49.0,41.5145550530256,119.5074454053177
2716,2716.0,43.0,50.0,41.49861922282747,119.83124989645187
2717,2717.0,43.0,51.0,41.48184821972528,120.1549040296715
2718,2718.0,43.0,52.0,41.46424258946731,120.47840024480195
2719,2719.0,43.0,53.0,41.44580290479629,120.80173100399915
2720,2720.0,43.0,54.0,41.426529765407004,121.12488879278057
2721,2721.0,43.0,55.0,41.40642379790178,121.44786612104753
2722,2722.0,43.0,56.0,41.38548565574389,121.77065552409934
2723,2723.0,43.0,57.0,41.36371601920941,122.09324956363852
2724,2724.0,43.0,58.0,41.34111559533672,122.41564082876663
2725,2725.0,43.0,59.0,41.31768511787436,122.7378219369708
2726,2726.0,43.0,60.0,41.293425347226915,123.05978553510049
2727,2727.0,43.0,61.0,41.268337070399,123.38152430033381
2728,2728.0,44.0,0.0,41.5100394245245,103.58318250819568
2729,2729.0,44.0,1.0,41.535206490918526,103.9060140550722
2730,2730.0,44.0,2.0,41.559542458411315,104.22907275147293
2731,2731.0,44.0,3.0,41.583046536611015,104.5523512012016
2732,2732.0,44.0,4.0,41.60571796183759,104.87584197721367
2733,2733.0,44.0,5.0,41.62755599717934,105.19953762259851
2734,2734.0,44.0,6.0,41.64855993254752,105.52343065157235
2735,2735.0,44.0,7.0,41.66872908472895,105.84751355048101
2736,2736.0,44.0,8.0,41.68806279743699,106.17177877881245
2737,2737.0,44.0,9.0,41.70656044136009,106.49621877021877
2738,2738.0,44.0,10.0,41.72422141420893,106.82082593354718
2739,2739.0,44.0,11.0,41.74104514076116,107.1455926538799
2740,2740.0,44.0,12.0,41.75703107290446,107.47051129358208
2741,2741.0,44.0,13.0,41.77217868967744,107.79557419335818
2742,2742.0,44.0,14.0,41.786487497308656,108.12077367331565
2743,2743.0,44.0,15.0,41.79995702925358,108.44610203403629
2744,2744.0,44.0,16.0,41.812586846229486,108.77155155765406
2745,2745.0,44.0,17.0,41.824376536248614,109.09711450894001
2746,2746.0,44.0,18.0,41.83532571464891,109.42278313639305
2747,2747.0,44.0,19.0,41.84543402412299,109.74854967333656
2748,2748.0,44.0,20.0,41.85470113474499,110.07440633902063
2749,2749.0,44.0,21.0,41.863126743995466,110.40034533972916
2750,2750.0,44.0,22.0,41.87071057678413,110.72635886989163
2751,2751.0,44.0,23.0,41.87745238547045,111.05243911319926
2752,2752.0,44.0,24.0,41.88335194988259,111.37857824372483
2753,2753.0,44.0,25.0,41.88840907733367,111.70476842704623
2754,2754.0,44.0,26.0,41.89262360263662,112.03100182137274
2755,2755.0,44.0,27.0,41.895995388116404,112.35727057867427
2756,2756.0,44.0,28.0,41.898524323620606,112.68356684581269
2757,2757.0,44.0,29.0,41.90021032652753,113.009882765675
2758,2758.0,44.0,30.0,41.90105334175264,113.336210478308
2759,2759.0,44.0,31.0,41.90105334175264,113.66254212205398
2760,2760.0,44.0,32.0,41.90021032652753,113.98886983468698
2761,2761.0,44.0,33.0,41.898524323620606,114.31518575454929
2762,2762.0,44.0,34.0,41.895995388116404,114.6414820216877
2763,2763.0,44.0,35.0,41.89262360263662,114.96775077898924
2764,2764.0,44.0,36.0,41.88840907733367,115.29398417331576
2765,2765.0,44.0,37.0,41.88335194988259,115.62017435663716
2766,2766.0,44.0,38.0,41.87745238547045,115.94631348716275
2767,2767.0,44.0,39.0,41.87071057678413,116.27239373047036
2768,2768.0,44.0,40.0,41.863126743995466,116.59840726063283
2769,2769.0,44.0,41.0,41.85470113474499,116.92434626134136
2770,2770.0,44.0,42.0,41.84543402412299,117.25020292702543
2771,2771.0,44.0,43.0,41.83532571464891,117.57596946396895
2772,2772.0,44.0,44.0,41.824376536248614,117.90163809142197
2773,2773.0,44.0,45.0,41.812586846229486,118.22720104270793
2774,2774.0,44.0,46.0,41.79995702925358,118.5526505663257
2775,2775.0,44.0,47.0,41.786487497308656,118.87797892704633
2776,2776.0,44.0,48.0,41.77217868967744,119.20317840700382
2777,2777.0,44.0,49.0,41.75703107290446,119.5282413067799
2778,2778.0,44.0,50.0,41.74104514076116,119.85315994648211
2779,2779.0,44.0,51.0,41.72422141420893,120.17792666681478
2780,2780.0,44.0,52.0,41.70656044136009,120.50253383014322
2781,2781.0,44.0,53.0,41.68806279743699,120.82697382154954
2782,2782.0,44.0,54.0,41.66872908472895,121.15123904988099
2783,2783.0,44.0,55.0,41.64855993254752,121.47532194878964
2784,2784.0,44.0,56.0,41.62755599717934,121.79921497776348
2785,2785.0,44.0,57.0,41.60571796183759,122.12291062314833
2786,2786.0,44.0,58.0,41.583046536611015,122.44640139916038
2787,2787.0,44.0,59.0,41.559542458411315,122.76967984888906
2788,2788.0,44.0,60.0,41.535206490918526,123.09273854528978
2789,2789.0,44.0,61.0,41.5100394245245,123.41557009216632
2790,2790.0,45.0,0.0,41.751659848990464,103.54890219699907
2791,2791.0,45.0,1.0,41.77690577167127,103.87283389005508
2792,2792.0,45.0,2.0,41.80131800070656,104.19699508108502
2793,2793.0,45.0,3.0,41.82489574229756,104.52137829954653
2794,2794.0,45.0,4.0,41.84763822946961,104.84597604351859
2795,2795.0,45.0,5.0,41.869544722129234,105.17078078070004
2796,2796.0,45.0,6.0,41.89061450711924,105.49578494941885
2797,2797.0,45.0,7.0,41.91084689827203,105.82098095965158
2798,2798.0,45.0,8.0,41.9302412364607,106.14636119405282
2799,2799.0,45.0,9.0,41.948796889648406,106.47191800899427
2800,2800.0,45.0,10.0,41.966513252935684,106.79764373561325
2801,2801.0,45.0,11.0,41.98338974860576,107.12353068086983
2802,2802.0,45.0,12.0,41.99942582616796,107.44957112861292
2803,2803.0,45.0,13.0,42.014620962399036,107.77575734065428
2804,2804.0,45.0,14.0,42.02897466138245,108.10208155785057
2805,2805.0,45.0,15.0,42.04248645454586,108.42853600119282
2806,2806.0,45.0,16.0,42.05515590069628,108.75511287290304
2807,2807.0,45.0,17.0,42.066982586053385,109.08180435753754
2808,2808.0,45.0,18.0,42.07796612428086,109.40860262309654
2809,2809.0,45.0,19.0,42.08810615651537,109.73549982213996
2810,2810.0,45.0,20.0,42.097402351393924,110.06248809290845
2811,2811.0,45.0,21.0,42.105854405078695,110.38955956044988
2812,2812.0,45.0,22.0,42.113462041280215,110.7167063377504
2813,2813.0,45.0,23.0,42.120225011278244,111.04392052686993
2814,2814.0,45.0,24.0,42.12614309394052,111.37119422008166
2815,2815.0,45.0,25.0,42.13121609573968,111.69851950101511
2816,2816.0,45.0,26.0,42.135443850767764,112.02588844580212
2817,2817.0,45.0,27.0,42.13882622074895,112.35329312422577
2818,2818.0,45.0,28.0,42.14136309504998,112.68072560087163
2819,2819.0,45.0,29.0,42.14305439068854,113.00817793628069
2820,2820.0,45.0,30.0,42.14390005233962,113.33564218810395
2821,2821.0,45.0,31.0,42.14390005233962,113.66311041225804
2822,2822.0,45.0,32.0,42.14305439068854,113.9905746640813
2823,2823.0,45.0,33.0,42.14136309504998,114.31802699949036
2824,2824.0,45.0,34.0,42.13882622074895,114.64545947613621
2825,2825.0,45.0,35.0,42.135443850767764,114.97286415455987
2826,2826.0,45.0,36.0,42.13121609573968,115.30023309934687
2827,2827.0,45.0,37.0,42.12614309394052,115.62755838028032
2828,2828.0,45.0,38.0,42.120225011278244,115.95483207349207
2829,2829.0,45.0,39.0,42.113462041280215,116.2820462626116
2830,2830.0,45.0,40.0,42.105854405078695,116.60919303991211
2831,2831.0,45.0,41.0,42.097402351393924,116.93626450745352
2832,2832.0,45.0,42.0,42.08810615651537,117.26325277822203
2833,2833.0,45.0,43.0,42.07796612428086,117.59014997726544
2834,2834.0,45.0,44.0,42.066982586053385,117.91694824282447
2835,2835.0,45.0,45.0,42.05515590069628,118.24363972745894
2836,2836.0,45.0,46.0,42.04248645454586,118.57021659916917
2837,2837.0,45.0,47.0,42.02897466138245,118.89667104251143
2838,2838.0,45.0,48.0,42.014620962399036,119.2229952597077
2839,2839.0,45.0,49.0,41.99942582616796,119.54918147174907
2840,2840.0,45.0,50.0,41.98338974860576,119.87522191949216
2841,2841.0,45.0,51.0,41.966513252935684,120.20110886474876
2842,2842.0,45.0,52.0,41.948796889648406,120.52683459136772
2843,2843.0,45.0,53.0,41.9302412364607,120.85239140630917
2844,2844.0,45.0,54.0,41.91084689827203,121.1777716407104
2845,2845.0,45.0,55.0,41.89061450711924,121.50296765094313
2846,2846.0,45.0,56.0,41.869544722129234,121.82797181966194
2847,2847.0,45.0,57.0,41.84763822946961,122.15277655684342
2848,2848.0,45.0,58.0,41.82489574229756,122.47737430081546
2849,2849.0,45.0,59.0,41.80131800070656,122.80175751927698
2850,2850.0,45.0,60.0,41.77690577167127,123.1259187103069
2851,2851.0,45.0,61.0,41.751659848990464,123.4498504033629
2852,2852.0,46.0,0.0,41.993193724957585,103.51438494409508
2853,2853.0,46.0,1.0,42.01851857031862,103.83942422166933
2854,2854.0,46.0,2.0,42.04300712528193,104.16469537803546
2855,2855.0,46.0,3.0,42.0666585926215,104.49019086731727
2856,2856.0,46.0,4.0,42.0894722020484,104.81590311171865
2857,2857.0,46.0,5.0,42.111447210268324,105.1418245025387
2858,2858.0,46.0,6.0,42.13258290103733,105.46794740119752
2859,2859.0,46.0,7.0,42.152878585215475,105.79426414027292
2860,2860.0,46.0,8.0,42.17233360081852,106.12076702454694
2861,2861.0,46.0,9.0,42.190947313067774,106.44744833206252
2862,2862.0,46.0,10.0,42.20871911443773,106.77430031518956
2863,2863.0,46.0,11.0,42.22564842470202,107.10131520170019
2864,2864.0,46.0,12.0,42.24173469097703,107.42848519585276
2865,2865.0,46.0,13.0,42.25697738776376,107.75580247948432
2866,2866.0,46.0,14.0,42.27137601698746,108.08325921311113
2867,2867.0,46.0,15.0,42.2849301080354,108.41084753703693
2868,2868.0,46.0,16.0,42.297639217792494,108.73855957246826
2869,2869.0,46.0,17.0,42.30950293067486,109.06638742263695
2870,2870.0,46.0,18.0,42.32052085866148,109.39432317392897
2871,2871.0,46.0,19.0,42.33069264132343,109.72235889701935
2872,2872.0,46.0,20.0,42.34001794585152,110.05048664801295
