,id,row,col,LAT,LON
3264,3264.0,45.0,24.0,40.87398132875347,109.79985700614016
3265,3265.0,45.0,25.0,40.88313235835477,110.12126439467418
3266,3266.0,45.0,26.0,40.891452422851884,110.44275078777956
3267,3267.0,45.0,27.0,40.898941251879485,110.76430869468624
3268,3268.0,45.0,28.0,40.90559860205175,111.08593061459969
3269,3269.0,45.0,29.0,40.91142425698043,111.40760903774671
3270,3270.0,45.0,30.0,40.916418027290796,111.72933644642424
3271,3271.0,45.0,31.0,40.92057975063558,112.0511053160511
3272,3272.0,45.0,32.0,40.923909291707126,112.37290811622202
3273,3273.0,45.0,33.0,40.92640654224721,112.69473731176384
3274,3274.0,45.0,34.0,40.928071421055165,113.01658536379321
3275,3275.0,45.0,35.0,40.928903873993946,113.33844473077578
3276,3276.0,45.0,36.0,40.928903873993946,113.66030786958622
3277,3277.0,45.0,37.0,40.928071421055165,113.98216723656878
3278,3278.0,45.0,38.0,40.92640654224721,114.30401528859815
3279,3279.0,45.0,39.0,40.923909291707126,114.62584448413996
3280,3280.0,45.0,40.0,40.92057975063558,114.94764728431089
3281,3281.0,45.0,41.0,40.916418027290796,115.26941615393774
3282,3282.0,45.0,42.0,40.91142425698043,115.59114356261529
3283,3283.0,45.0,43.0,40.90559860205175,115.91282198576229
3284,3284.0,45.0,44.0,40.898941251879485,116.23444390567575
3285,3285.0,45.0,45.0,40.891452422851884,116.55600181258242
3286,3286.0,45.0,46.0,40.88313235835477,116.8774882056878
3287,3287.0,45.0,47.0,40.87398132875347,117.19889559422182
3288,3288.0,45.0,48.0,40.86399963137289,117.52021649848116
3289,3289.0,45.0,49.0,40.853187590475606,117.84144345086752
3290,3290.0,45.0,50.0,40.84154555723792,118.16256899692185
3291,3291.0,45.0,51.0,40.82907390972398,118.48358569635379
3292,3292.0,45.0,52.0,40.81577305285795,118.80448612406651
3293,3293.0,45.0,53.0,40.8016434183942,119.12526287117588
3294,3294.0,45.0,54.0,40.78668546488547,119.44590854602414
3295,3295.0,45.0,55.0,40.77089967764934,119.76641577518787
3296,3296.0,45.0,56.0,40.7542865687324,120.08677720447915
3297,3297.0,45.0,57.0,40.73684667687283,120.40698549994057
3298,3298.0,45.0,58.0,40.71858056746082,120.72703334883293
3299,3299.0,45.0,59.0,40.69948883249729,121.04691346061567
3300,3300.0,45.0,60.0,40.679572090550415,121.36661856791997
3301,3301.0,45.0,61.0,40.65883098671052,121.68614142751349
3302,3302.0,45.0,62.0,40.63726619254299,122.0054748212572
3303,3303.0,45.0,63.0,40.61487840603935,122.32461155705347
3304,3304.0,45.0,64.0,40.59166835156633,122.64354446978538
3305,3305.0,45.0,65.0,40.56763677981327,122.96226642224681
3306,3306.0,45.0,66.0,40.542784467737604,123.28077030606323
3307,3307.0,45.0,67.0,40.51711221850834,123.59904904260264
3308,3308.0,45.0,68.0,40.49062086144818,123.91709558387645
3309,3309.0,45.0,69.0,40.46331125197325,124.23490291343032
3310,3310.0,45.0,70.0,40.435184271531455,124.55246404722428
3311,3311.0,45.0,71.0,40.406240827538824,124.86977203450213
3312,3312.0,46.0,0.0,40.64772974825632,102.09030431477566
3313,3313.0,46.0,1.0,40.67676465843949,102.40867126157711
3314,3314.0,46.0,2.0,40.704980536806296,102.72729392414041
3315,3315.0,46.0,3.0,40.73237647206736,103.04616528381936
3316,3316.0,46.0,4.0,40.7589515790091,103.36527828812365
3317,3317.0,46.0,5.0,40.784704998557615,103.684625851602
3318,3318.0,46.0,6.0,40.80963589784113,104.00420085673629
3319,3319.0,46.0,7.0,40.8337434702506,104.32399615484668
3320,3320.0,46.0,8.0,40.857026935498126,104.64400456700697
3321,3321.0,46.0,9.0,40.8794855396741,104.96421888497038
3322,3322.0,46.0,10.0,40.90111855530207,105.28463187210524
3323,3323.0,46.0,11.0,40.92192528139189,105.60523626434033
3324,3324.0,46.0,12.0,40.94190504349103,105.92602477111959
3325,3325.0,46.0,13.0,40.96105719373403,106.2469900763659
3326,3326.0,46.0,14.0,40.979381110889854,106.56812483945363
3327,3327.0,46.0,15.0,40.99687620040768,106.88942169618959
3328,3328.0,46.0,16.0,41.013541894460424,107.21087325980217
3329,3329.0,46.0,17.0,41.029377651986714,107.53247212193827
3330,3330.0,46.0,18.0,41.044382958730566,107.85421085366768
3331,3331.0,46.0,19.0,41.05855732727929,108.17608200649457
3332,3332.0,46.0,20.0,41.07190029709965,108.4980781133759
3333,3333.0,46.0,21.0,41.08441143457163,108.82019168974617
3334,3334.0,46.0,22.0,41.09609033302064,109.1424152345484
3335,3335.0,46.0,23.0,41.1069366127475,109.46474123127071
3336,3336.0,46.0,24.0,41.11694992105664,109.78716214898851
3337,3337.0,46.0,25.0,41.126129932282126,110.10967044341164
3338,3338.0,46.0,26.0,41.13447634781188,110.43225855793617
3339,3339.0,46.0,27.0,41.141988896109716,110.75491892470058
3340,3340.0,46.0,28.0,41.14866733273559,111.0776439656459
3341,3341.0,46.0,29.0,41.154511440363734,111.4004260935795
3342,3342.0,46.0,30.0,41.1595210287987,111.7232577132419
3343,3343.0,46.0,31.0,41.163695934989555,112.04613122237672
3344,3344.0,46.0,32.0,41.167036023042094,112.36903901280283
3345,3345.0,46.0,33.0,41.16954118422872,112.69197347148872
3346,3346.0,46.0,34.0,41.17121133699668,113.01492698162869
3347,3347.0,46.0,35.0,41.17204642697413,113.33789192372012
3348,3348.0,46.0,36.0,41.17204642697413,113.66086067664187
3349,3349.0,46.0,37.0,41.17121133699668,113.98382561873329
3350,3350.0,46.0,38.0,41.16954118422872,114.30677912887326
3351,3351.0,46.0,39.0,41.167036023042094,114.62971358755917
3352,3352.0,46.0,40.0,41.163695934989555,114.95262137798527
3353,3353.0,46.0,41.0,41.1595210287987,115.27549488712008
3354,3354.0,46.0,42.0,41.154511440363734,115.59832650678248
3355,3355.0,46.0,43.0,41.14866733273559,115.92110863471609
3356,3356.0,46.0,44.0,41.141988896109716,116.24383367566142
3357,3357.0,46.0,45.0,41.13447634781188,116.56649404242583
3358,3358.0,46.0,46.0,41.126129932282126,116.88908215695034
3359,3359.0,46.0,47.0,41.11694992105664,117.21159045137347
3360,3360.0,46.0,48.0,41.1069366127475,117.53401136909129
3361,3361.0,46.0,49.0,41.09609033302064,117.8563373658136
3362,3362.0,46.0,50.0,41.08441143457163,118.17856091061581
3363,3363.0,46.0,51.0,41.07190029709965,118.5006744869861
3364,3364.0,46.0,52.0,41.05855732727929,118.82267059386743
3365,3365.0,46.0,53.0,41.044382958730566,119.1445417466943
3366,3366.0,46.0,54.0,41.029377651986714,119.46628047842371
3367,3367.0,46.0,55.0,41.013541894460424,119.78787934055981
3368,3368.0,46.0,56.0,40.99687620040768,120.10933090417242
3369,3369.0,46.0,57.0,40.979381110889854,120.43062776090837
3370,3370.0,46.0,58.0,40.96105719373403,120.75176252399609
3371,3371.0,46.0,59.0,40.94190504349103,121.07272782924241
3372,3372.0,46.0,60.0,40.92192528139189,121.39351633602168
3373,3373.0,46.0,61.0,40.90111855530207,121.71412072825676
3374,3374.0,46.0,62.0,40.8794855396741,122.0345337153916
3375,3375.0,46.0,63.0,40.857026935498126,122.35474803335504
3376,3376.0,46.0,64.0,40.8337434702506,122.67475644551531
3377,3377.0,46.0,65.0,40.80963589784113,122.99455174362568
3378,3378.0,46.0,66.0,40.784704998557615,123.31412674875999
3379,3379.0,46.0,67.0,40.7589515790091,123.63347431223832
3380,3380.0,46.0,68.0,40.73237647206736,123.95258731654262
3381,3381.0,46.0,69.0,40.704980536806296,124.2714586762216
3382,3382.0,46.0,70.0,40.67676465843949,124.59008133878487
3383,3383.0,46.0,71.0,40.64772974825632,124.90844828558635
3384,3384.0,47.0,0.0,40.889150165481844,102.05136535806967
3385,3385.0,47.0,1.0,40.91827661976937,102.37079824846835
3386,3386.0,47.0,2.0,40.94658147200166,102.69048945859248
3387,3387.0,47.0,3.0,40.97406380699507,103.01043190103402
3388,3388.0,47.0,4.0,41.00072273574965,103.33061845396914
3389,3389.0,47.0,5.0,41.02655739551375,103.65104196205534
3390,3390.0,47.0,6.0,41.05156694984688,103.97169523734
3391,3391.0,47.0,7.0,41.075750588680854,104.29257106017982
3392,3392.0,47.0,8.0,41.0991075283789,104.6136621801712
3393,3393.0,47.0,9.0,41.12163701179311,104.934961317091
3394,3394.0,47.0,10.0,41.14333830831985,105.25646116184735
3395,3395.0,47.0,11.0,41.1642107139535,105.57815437744071
3396,3396.0,47.0,12.0,41.184253551338145,105.90003359993416
3397,3397.0,47.0,13.0,41.203466169817396,106.22209143943317
3398,3398.0,47.0,14.0,41.2218479454823,106.54432048107432
3399,3399.0,47.0,15.0,41.23939828121748,106.86671328602257
3400,3400.0,47.0,16.0,41.25611660674522,107.18926239247696
3401,3401.0,47.0,17.0,41.27200237866743,107.51196031668428
3402,3402.0,47.0,18.0,41.28705508050611,107.83479955396035
3403,3403.0,47.0,19.0,41.30127422274145,108.15777257971865
3404,3404.0,47.0,20.0,41.314659342848174,108.48087185050589
3405,3405.0,47.0,21.0,41.32721000532991,108.80408980504428
3406,3406.0,47.0,22.0,41.338925801751394,109.12741886527996
3407,3407.0,47.0,23.0,41.34980635076899,109.45085143743735
3408,3408.0,47.0,24.0,41.35985129815893,109.77437991307914
3409,3409.0,47.0,25.0,41.3690603168438,110.09799667017134
3410,3410.0,47.0,26.0,41.37743310691676,110.42169407415321
3411,3411.0,47.0,27.0,41.38496939566401,110.7454644790116
3412,3412.0,47.0,28.0,41.39166893758503,111.06930022835932
3413,3413.0,47.0,29.0,41.39753151441101,111.39319365651724
3414,3414.0,47.0,30.0,41.40255693512104,111.71713708959966
3415,3415.0,47.0,31.0,41.40674503595638,112.04112284660263
3416,3416.0,47.0,32.0,41.41009568043274,112.36514324049472
3417,3417.0,47.0,33.0,41.412608759350434,112.68919057931005
3418,3418.0,47.0,34.0,41.41428419080258,113.01325716724297
3419,3419.0,47.0,35.0,41.41512192018117,113.33733530574419
3420,3420.0,47.0,36.0,41.41512192018117,113.6614172946178
3421,3421.0,47.0,37.0,41.41428419080258,113.98549543311901
3422,3422.0,47.0,38.0,41.412608759350434,114.30956202105195
3423,3423.0,47.0,39.0,41.41009568043274,114.63360935986726
3424,3424.0,47.0,40.0,41.40674503595638,114.95762975375936
3425,3425.0,47.0,41.0,41.40255693512104,115.28161551076232
3426,3426.0,47.0,42.0,41.39753151441101,115.60555894384474
3427,3427.0,47.0,43.0,41.39166893758503,115.92945237200267
3428,3428.0,47.0,44.0,41.38496939566401,116.2532881213504
3429,3429.0,47.0,45.0,41.37743310691676,116.57705852620877
3430,3430.0,47.0,46.0,41.3690603168438,116.90075593019063
3431,3431.0,47.0,47.0,41.35985129815893,117.22437268728285
3432,3432.0,47.0,48.0,41.34980635076899,117.54790116292463
3433,3433.0,47.0,49.0,41.338925801751394,117.87133373508203
3434,3434.0,47.0,50.0,41.32721000532991,118.19466279531768
3435,3435.0,47.0,51.0,41.314659342848174,118.51788074985609
3436,3436.0,47.0,52.0,41.30127422274145,118.84098002064334
3437,3437.0,47.0,53.0,41.28705508050611,119.16395304640162
3438,3438.0,47.0,54.0,41.27200237866743,119.4867922836777
3439,3439.0,47.0,55.0,41.25611660674522,119.80949020788502
3440,3440.0,47.0,56.0,41.23939828121748,120.13203931433941
3441,3441.0,47.0,57.0,41.2218479454823,120.45443211928765
3442,3442.0,47.0,58.0,41.203466169817396,120.77666116092881
3443,3443.0,47.0,59.0,41.184253551338145,121.09871900042782
3444,3444.0,47.0,60.0,41.1642107139535,121.42059822292129
3445,3445.0,47.0,61.0,41.14333830831985,121.74229143851464
3446,3446.0,47.0,62.0,41.12163701179311,122.063791283271
3447,3447.0,47.0,63.0,41.0991075283789,122.38509042019078
3448,3448.0,47.0,64.0,41.075750588680854,122.70618154018216
3449,3449.0,47.0,65.0,41.05156694984688,123.027057363022
3450,3450.0,47.0,66.0,41.02655739551375,123.34771063830665
3451,3451.0,47.0,67.0,41.00072273574965,123.66813414639283
3452,3452.0,47.0,68.0,40.97406380699507,123.98832069932797
3453,3453.0,47.0,69.0,40.94658147200166,124.30826314176952
3454,3454.0,47.0,70.0,40.91827661976937,124.62795435189364
3455,3455.0,47.0,71.0,40.889150165481844,124.94738724229231
3456,3456.0,48.0,0.0,41.1304974932669,102.0121610235021
3457,3457.0,48.0,1.0,41.15971556908261,102.33266690975024
3458,3458.0,48.0,2.0,41.18810947065053,102.65343375499083
3459,3459.0,48.0,3.0,41.21567827887123,102.97445440216836
3460,3460.0,48.0,4.0,41.24242110093738,103.2957216592282
3461,3461.0,48.0,5.0,41.268337070399,103.61722830002819
3462,3462.0,48.0,6.0,41.293425347226915,103.93896706526151
3463,3463.0,48.0,7.0,41.31768511787436,104.26093066339116
3464,3464.0,48.0,8.0,41.34111559533672,104.58311177159536
3465,3465.0,48.0,9.0,41.36371601920941,104.90550303672346
3466,3466.0,48.0,10.0,41.38548565574389,105.22809707626266
3467,3467.0,48.0,11.0,41.40642379790178,105.55088647931449
3468,3468.0,48.0,12.0,41.426529765407004,105.87386380758143
3469,3469.0,48.0,13.0,41.44580290479629,106.19702159636284
3470,3470.0,48.0,14.0,41.46424258946731,106.52035235556005
3471,3471.0,48.0,15.0,41.48184821972528,106.84384857069048
3472,3472.0,48.0,16.0,41.49861922282747,107.16750270391015
3473,3473.0,48.0,17.0,41.5145550530256,107.4913071950443
3474,3474.0,48.0,18.0,41.52965519160666,107.81525446262617
3475,3475.0,48.0,19.0,41.54391914693128,108.13933690494285
3476,3476.0,48.0,20.0,41.557346454470576,108.46354690108858
3477,3477.0,48.0,21.0,41.56993667684065,108.7878768120247
3478,3478.0,48.0,22.0,41.581689403835306,109.11231898164606
3479,3479.0,48.0,23.0,41.5926042524566,109.43686573785337
3480,3480.0,48.0,24.0,41.60268086694366,109.76150939363143
3481,3481.0,48.0,25.0,41.61191891879905,110.0862422481325
3482,3482.0,48.0,26.0,41.62031810681363,110.41105658776465
3483,3483.0,48.0,27.0,41.62787815708891,110.73594468728456
3484,3484.0,48.0,28.0,41.6345988230576,111.0608988108947
3485,3485.0,48.0,29.0,41.64047988550222,111.38591121334402
3486,3486.0,48.0,30.0,41.64552115257144,111.71097414103224
3487,3487.0,48.0,31.0,41.649722459794496,112.03607983311694
3488,3488.0,48.0,32.0,41.653083670093544,112.36122052262338
3489,3489.0,48.0,33.0,41.655604673793945,112.68638843755649
3490,3490.0,48.0,34.0,41.657285388632516,113.0115758020145
3491,3491.0,48.0,35.0,41.6581257597637,113.33677483730436
3492,3492.0,48.0,36.0,41.6581257597637,113.66197776305764
3493,3493.0,48.0,37.0,41.657285388632516,113.98717679834748
3494,3494.0,48.0,38.0,41.655604673793945,114.31236416280551
3495,3495.0,48.0,39.0,41.653083670093544,114.63753207773858
3496,3496.0,48.0,40.0,41.649722459794496,114.96267276724504
3497,3497.0,48.0,41.0,41.64552115257144,115.28777845932974
3498,3498.0,48.0,42.0,41.64047988550222,115.61284138701795
3499,3499.0,48.0,43.0,41.6345988230576,115.93785378946728
3500,3500.0,48.0,44.0,41.62787815708891,116.26280791307742
3501,3501.0,48.0,45.0,41.62031810681363,116.58769601259733
3502,3502.0,48.0,46.0,41.61191891879905,116.91251035222946
3503,3503.0,48.0,47.0,41.60268086694366,117.23724320673055
3504,3504.0,48.0,48.0,41.5926042524566,117.56188686250864
3505,3505.0,48.0,49.0,41.581689403835306,117.88643361871594
3506,3506.0,48.0,50.0,41.56993667684065,118.21087578833729
3507,3507.0,48.0,51.0,41.557346454470576,118.53520569927339
3508,3508.0,48.0,52.0,41.54391914693128,118.85941569541913
3509,3509.0,48.0,53.0,41.52965519160666,119.18349813773581
3510,3510.0,48.0,54.0,41.5145550530256,119.5074454053177
3511,3511.0,48.0,55.0,41.49861922282747,119.83124989645187
3512,3512.0,48.0,56.0,41.48184821972528,120.1549040296715
3513,3513.0,48.0,57.0,41.46424258946731,120.47840024480195
3514,3514.0,48.0,58.0,41.44580290479629,120.80173100399915
3515,3515.0,48.0,59.0,41.426529765407004,121.12488879278057
3516,3516.0,48.0,60.0,41.40642379790178,121.44786612104753
3517,3517.0,48.0,61.0,41.38548565574389,121.77065552409934
3518,3518.0,48.0,62.0,41.36371601920941,122.09324956363852
3519,3519.0,48.0,63.0,41.34111559533672,122.41564082876663
3520,3520.0,48.0,64.0,41.31768511787436,122.7378219369708
3521,3521.0,48.0,65.0,41.293425347226915,123.05978553510049
3522,3522.0,48.0,66.0,41.268337070399,123.38152430033381
3523,3523.0,48.0,67.0,41.24242110093738,123.70303094113378
3524,3524.0,48.0,68.0,41.21567827887123,124.0242981981936
3525,3525.0,48.0,69.0,41.18810947065053,124.34531884537114
3526,3526.0,48.0,70.0,41.15971556908261,124.66608569061175
3527,3527.0,48.0,71.0,41.1304974932669,124.9865915768599
3528,3528.0,49.0,0.0,41.37176713505843,101.97268860265386
3529,3529.0,49.0,1.0,41.401076909361905,102.29427460605623
3530,3530.0,49.0,2.0,41.4295599352904,102.61612424361877
3531,3531.0,49.0,3.0,41.45721528980664,102.93823028773879
3532,3532.0,49.0,4.0,41.48404207627443,103.26058547521943
3533,3533.0,49.0,5.0,41.5100394245245,103.58318250819568
3534,3534.0,49.0,6.0,41.535206490918526,103.9060140550722
3535,3535.0,49.0,7.0,41.559542458411315,104.22907275147293
3536,3536.0,49.0,8.0,41.583046536611015,104.5523512012016
3537,3537.0,49.0,9.0,41.60571796183759,104.87584197721367
3538,3538.0,49.0,10.0,41.62755599717934,105.19953762259851
3539,3539.0,49.0,11.0,41.64855993254752,105.52343065157235
3540,3540.0,49.0,12.0,41.66872908472895,105.84751355048101
3541,3541.0,49.0,13.0,41.68806279743699,106.17177877881245
3542,3542.0,49.0,14.0,41.70656044136009,106.49621877021877
3543,3543.0,49.0,15.0,41.72422141420893,106.82082593354718
3544,3544.0,49.0,16.0,41.74104514076116,107.1455926538799
3545,3545.0,49.0,17.0,41.75703107290446,107.47051129358208
3546,3546.0,49.0,18.0,41.77217868967744,107.79557419335818
3547,3547.0,49.0,19.0,41.786487497308656,108.12077367331565
3548,3548.0,49.0,20.0,41.79995702925358,108.44610203403629
3549,3549.0,49.0,21.0,41.812586846229486,108.77155155765406
3550,3550.0,49.0,22.0,41.824376536248614,109.09711450894001
3551,3551.0,49.0,23.0,41.83532571464891,109.42278313639305
3552,3552.0,49.0,24.0,41.84543402412299,109.74854967333656
3553,3553.0,49.0,25.0,41.85470113474499,110.07440633902063
3554,3554.0,49.0,26.0,41.863126743995466,110.40034533972916
3555,3555.0,49.0,27.0,41.87071057678413,110.72635886989163
3556,3556.0,49.0,28.0,41.87745238547045,111.05243911319926
3557,3557.0,49.0,29.0,41.88335194988259,111.37857824372483
3558,3558.0,49.0,30.0,41.88840907733367,111.70476842704623
3559,3559.0,49.0,31.0,41.89262360263662,112.03100182137274
3560,3560.0,49.0,32.0,41.895995388116404,112.35727057867427
3561,3561.0,49.0,33.0,41.898524323620606,112.68356684581269
3562,3562.0,49.0,34.0,41.90021032652753,113.009882765675
3563,3563.0,49.0,35.0,41.90105334175264,113.336210478308
3564,3564.0,49.0,36.0,41.90105334175264,113.66254212205398
3565,3565.0,49.0,37.0,41.90021032652753,113.98886983468698
3566,3566.0,49.0,38.0,41.898524323620606,114.31518575454929
3567,3567.0,49.0,39.0,41.895995388116404,114.6414820216877
3568,3568.0,49.0,40.0,41.89262360263662,114.96775077898924
3569,3569.0,49.0,41.0,41.88840907733367,115.29398417331576
3570,3570.0,49.0,42.0,41.88335194988259,115.62017435663716
3571,3571.0,49.0,43.0,41.87745238547045,115.94631348716275
3572,3572.0,49.0,44.0,41.87071057678413,116.27239373047036
3573,3573.0,49.0,45.0,41.863126743995466,116.59840726063283
3574,3574.0,49.0,46.0,41.85470113474499,116.92434626134136
3575,3575.0,49.0,47.0,41.84543402412299,117.25020292702543
3576,3576.0,49.0,48.0,41.83532571464891,117.57596946396895
3577,3577.0,49.0,49.0,41.824376536248614,117.90163809142197
3578,3578.0,49.0,50.0,41.812586846229486,118.22720104270793
3579,3579.0,49.0,51.0,41.79995702925358,118.5526505663257
3580,3580.0,49.0,52.0,41.786487497308656,118.87797892704633
3581,3581.0,49.0,53.0,41.77217868967744,119.20317840700382
3582,3582.0,49.0,54.0,41.75703107290446,119.5282413067799
3583,3583.0,49.0,55.0,41.74104514076116,119.85315994648211
3584,3584.0,49.0,56.0,41.72422141420893,120.17792666681478
3585,3585.0,49.0,57.0,41.70656044136009,120.50253383014322
3586,3586.0,49.0,58.0,41.68806279743699,120.82697382154954
3587,3587.0,49.0,59.0,41.66872908472895,121.15123904988099
3588,3588.0,49.0,60.0,41.64855993254752,121.47532194878964
3589,3589.0,49.0,61.0,41.62755599717934,121.79921497776348
3590,3590.0,49.0,62.0,41.60571796183759,122.12291062314833
3591,3591.0,49.0,63.0,41.583046536611015,122.44640139916038
3592,3592.0,49.0,64.0,41.559542458411315,122.76967984888906
3593,3593.0,49.0,65.0,41.535206490918526,123.09273854528978
3594,3594.0,49.0,66.0,41.5100394245245,123.41557009216632
3595,3595.0,49.0,67.0,41.48404207627443,123.73816712514255
3596,3596.0,49.0,68.0,41.45721528980664,124.0605223126232
3597,3597.0,49.0,69.0,41.4295599352904,124.38262835674324
3598,3598.0,49.0,70.0,41.401076909361905,124.70447799430576
3599,3599.0,49.0,71.0,41.37176713505843,125.0260639977081
3600,3600.0,50.0,0.0,41.61295448396702,101.93294535031559
3601,3601.0,50.0,1.0,41.64235603328001,102.25561866211703
3602,3602.0,50.0,2.0,41.67092825817451,102.5785583197565
3603,3603.0,50.0,3.0,41.69867023165291,102.90175702417024
3604,3604.0,50.0,4.0,41.72558105322825,103.22520744009302
3605,3605.0,50.0,5.0,41.751659848990464,103.54890219699907
3606,3606.0,50.0,6.0,41.77690577167127,103.87283389005508
3607,3607.0,50.0,7.0,41.80131800070656,104.19699508108502
3608,3608.0,50.0,8.0,41.82489574229756,104.52137829954653
3609,3609.0,50.0,9.0,41.84763822946961,104.84597604351859
3610,3610.0,50.0,10.0,41.869544722129234,105.17078078070004
3611,3611.0,50.0,11.0,41.89061450711924,105.49578494941885
3612,3612.0,50.0,12.0,41.91084689827203,105.82098095965158
3613,3613.0,50.0,13.0,41.9302412364607,106.14636119405282
3614,3614.0,50.0,14.0,41.948796889648406,106.47191800899427
3615,3615.0,50.0,15.0,41.966513252935684,106.79764373561325
3616,3616.0,50.0,16.0,41.98338974860576,107.12353068086983
3617,3617.0,50.0,17.0,41.99942582616796,107.44957112861292
3618,3618.0,50.0,18.0,42.014620962399036,107.77575734065428
3619,3619.0,50.0,19.0,42.02897466138245,108.10208155785057
3620,3620.0,50.0,20.0,42.04248645454586,108.42853600119282
3621,3621.0,50.0,21.0,42.05515590069628,108.75511287290304
3622,3622.0,50.0,22.0,42.066982586053385,109.08180435753754
3623,3623.0,50.0,23.0,42.07796612428086,109.40860262309654
3624,3624.0,50.0,24.0,42.08810615651537,109.73549982213996
3625,3625.0,50.0,25.0,42.097402351393924,110.06248809290845
3626,3626.0,50.0,26.0,42.105854405078695,110.38955956044988
3627,3627.0,50.0,27.0,42.113462041280215,110.7167063377504
3628,3628.0,50.0,28.0,42.120225011278244,111.04392052686993
3629,3629.0,50.0,29.0,42.12614309394052,111.37119422008166
3630,3630.0,50.0,30.0,42.13121609573968,111.69851950101511
3631,3631.0,50.0,31.0,42.135443850767764,112.02588844580212
3632,3632.0,50.0,32.0,42.13882622074895,112.35329312422577
3633,3633.0,50.0,33.0,42.14136309504998,112.68072560087163
3634,3634.0,50.0,34.0,42.14305439068854,113.00817793628069
3635,3635.0,50.0,35.0,42.14390005233962,113.33564218810395
3636,3636.0,50.0,36.0,42.14390005233962,113.66311041225804
3637,3637.0,50.0,37.0,42.14305439068854,113.9905746640813
3638,3638.0,50.0,38.0,42.14136309504998,114.31802699949036
3639,3639.0,50.0,39.0,42.13882622074895,114.64545947613621
3640,3640.0,50.0,40.0,42.135443850767764,114.97286415455987
3641,3641.0,50.0,41.0,42.13121609573968,115.30023309934687
3642,3642.0,50.0,42.0,42.12614309394052,115.62755838028032
3643,3643.0,50.0,43.0,42.120225011278244,115.95483207349207
3644,3644.0,50.0,44.0,42.113462041280215,116.2820462626116
3645,3645.0,50.0,45.0,42.105854405078695,116.60919303991211
3646,3646.0,50.0,46.0,42.097402351393924,116.93626450745352
3647,3647.0,50.0,47.0,42.08810615651537,117.26325277822203
3648,3648.0,50.0,48.0,42.07796612428086,117.59014997726544
3649,3649.0,50.0,49.0,42.066982586053385,117.91694824282447
3650,3650.0,50.0,50.0,42.05515590069628,118.24363972745894
3651,3651.0,50.0,51.0,42.04248645454586,118.57021659916917
3652,3652.0,50.0,52.0,42.02897466138245,118.89667104251143
3653,3653.0,50.0,53.0,42.014620962399036,119.2229952597077
3654,3654.0,50.0,54.0,41.99942582616796,119.54918147174907
3655,3655.0,50.0,55.0,41.98338974860576,119.87522191949216
3656,3656.0,50.0,56.0,41.966513252935684,120.20110886474876
3657,3657.0,50.0,57.0,41.948796889648406,120.52683459136772
3658,3658.0,50.0,58.0,41.9302412364607,120.85239140630917
3659,3659.0,50.0,59.0,41.91084689827203,121.1777716407104
3660,3660.0,50.0,60.0,41.89061450711924,121.50296765094313
3661,3661.0,50.0,61.0,41.869544722129234,121.82797181966194
3662,3662.0,50.0,62.0,41.84763822946961,122.15277655684342
3663,3663.0,50.0,63.0,41.82489574229756,122.47737430081546
3664,3664.0,50.0,64.0,41.80131800070656,122.80175751927698
3665,3665.0,50.0,65.0,41.77690577167127,123.1259187103069
3666,3666.0,50.0,66.0,41.751659848990464,123.4498504033629
3667,3667.0,50.0,67.0,41.72558105322825,123.77354516026897
3668,3668.0,50.0,68.0,41.69867023165291,124.09699557619174
3669,3669.0,50.0,69.0,41.67092825817451,124.42019428060549
3670,3670.0,50.0,70.0,41.64235603328001,124.74313393824498
3671,3671.0,50.0,71.0,41.61295448396702,125.06580725004639
3672,3672.0,51.0,0.0,41.85405492303594,101.89292848386404
3673,3673.0,51.0,1.0,41.8835483234691,102.2166963661511
3674,3674.0,51.0,2.0,41.91220982154172,102.54073334308606
3675,3675.0,51.0,3.0,41.940038486272954,102.86503204321555
3676,3676.0,51.0,4.0,41.96703341330243,103.18958505826507
3677,3677.0,51.0,5.0,41.993193724957585,103.51438494409508
3678,3678.0,51.0,6.0,42.01851857031862,103.83942422166933
3679,3679.0,51.0,7.0,42.04300712528193,104.16469537803546
3680,3680.0,51.0,8.0,42.0666585926215,104.49019086731727
3681,3681.0,51.0,9.0,42.0894722020484,104.81590311171865
3682,3682.0,51.0,10.0,42.111447210268324,105.1418245025387
3683,3683.0,51.0,11.0,42.13258290103733,105.46794740119752
3684,3684.0,51.0,12.0,42.152878585215475,105.79426414027292
3685,3685.0,51.0,13.0,42.17233360081852,106.12076702454694
3686,3686.0,51.0,14.0,42.190947313067774,106.44744833206252
3687,3687.0,51.0,15.0,42.20871911443773,106.77430031518956
3688,3688.0,51.0,16.0,42.22564842470202,107.10131520170019
3689,3689.0,51.0,17.0,42.24173469097703,107.42848519585276
3690,3690.0,51.0,18.0,42.25697738776376,107.75580247948432
3691,3691.0,51.0,19.0,42.27137601698746,108.08325921311113
3692,3692.0,51.0,20.0,42.2849301080354,108.41084753703693
3693,3693.0,51.0,21.0,42.297639217792494,108.73855957246826
3694,3694.0,51.0,22.0,42.30950293067486,109.06638742263695
3695,3695.0,51.0,23.0,42.32052085866148,109.39432317392897
3696,3696.0,51.0,24.0,42.33069264132343,109.72235889701935
3697,3697.0,51.0,25.0,42.34001794585152,110.05048664801295
3698,3698.0,51.0,26.0,42.348496467081496,110.37869846959039
3699,3699.0,51.0,27.0,42.356127927517164,110.7069863921589
3700,3700.0,51.0,28.0,42.3629120773517,111.03534243500764
