,ID,rownum,colnum,LAT,LON
1372,1372.0,25.0,47.0,38.060950806039386,113.03529618074715
1373,1373.0,25.0,48.0,38.0610794536234,113.0696719880582
1374,1374.0,25.0,49.0,38.06119820543554,113.10404791025191
1375,1375.0,25.0,50.0,38.06130706142873,113.13842393813835
1376,1376.0,25.0,51.0,38.06140602155982,113.17280006252739
1377,1377.0,25.0,52.0,38.061495085789595,113.2071762742288
1378,1378.0,26.0,0.0,38.07080336134393,111.41917174131524
1379,1379.0,26.0,1.0,38.071397199371646,111.4535443447748
1380,1380.0,26.0,2.0,38.07198114468948,111.48791749518074
1381,1381.0,26.0,3.0,38.072555197066045,111.52229118335767
1382,1382.0,26.0,4.0,38.07311935627379,111.55666540012928
1383,1383.0,26.0,5.0,38.07367362208924,111.59104013631848
1384,1384.0,26.0,6.0,38.074217994292695,111.62541538274733
1385,1385.0,26.0,7.0,38.07475247266835,111.65979113023704
1386,1386.0,26.0,8.0,38.07527705700447,111.69416736960805
1387,1387.0,26.0,9.0,38.075791747093106,111.72854409168
1388,1388.0,26.0,10.0,38.07629654273032,111.76292128727178
1389,1389.0,26.0,11.0,38.07679144371601,111.79729894720147
1390,1390.0,26.0,12.0,38.077276449854054,111.83167706228643
1391,1391.0,26.0,13.0,38.07775156095223,111.86605562334333
1392,1392.0,26.0,14.0,38.07821677682225,111.90043462118804
1393,1393.0,26.0,15.0,38.07867209727972,111.93481404663581
1394,1394.0,26.0,16.0,38.07911752214417,111.96919389050117
1395,1395.0,26.0,17.0,38.07955305123908,112.00357414359797
1396,1396.0,26.0,18.0,38.07997868439182,112.03795479673943
1397,1397.0,26.0,19.0,38.0803944214337,112.07233584073809
1398,1398.0,26.0,20.0,38.08080026219997,112.1067172664059
1399,1399.0,26.0,21.0,38.08119620652972,112.14109906455418
1400,1400.0,26.0,22.0,38.08158225426605,112.17548122599365
1401,1401.0,26.0,23.0,38.081958405255975,112.20986374153448
1402,1402.0,26.0,24.0,38.08232465935036,112.2442466019862
1403,1403.0,26.0,25.0,38.082681016404045,112.27862979815787
1404,1404.0,26.0,26.0,38.08302747627578,112.31301332085795
1405,1405.0,26.0,27.0,38.08336403882826,112.34739716089442
1406,1406.0,26.0,28.0,38.08369070392808,112.38178130907468
1407,1407.0,26.0,29.0,38.084007471445744,112.41616575620576
1408,1408.0,26.0,30.0,38.08431434125574,112.45055049309408
1409,1409.0,26.0,31.0,38.08461131323638,112.48493551054568
1410,1410.0,26.0,32.0,38.08489838726999,112.5193207993661
1411,1411.0,26.0,33.0,38.08517556324275,112.55370635036046
1412,1412.0,26.0,34.0,38.085442841044824,112.58809215433348
1413,1413.0,26.0,35.0,38.08570022057024,112.62247820208947
1414,1414.0,26.0,36.0,38.085947701717004,112.65686448443232
1415,1415.0,26.0,37.0,38.08618528438701,112.69125099216554
1416,1416.0,26.0,38.0,38.08641296848606,112.72563771609234
1417,1417.0,26.0,39.0,38.08663075392393,112.76002464701551
1418,1418.0,26.0,40.0,38.08683864061428,112.79441177573754
1419,1419.0,26.0,41.0,38.087036628474735,112.82879909306064
1420,1420.0,26.0,42.0,38.08722471742679,112.86318658978664
1421,1421.0,26.0,43.0,38.08740290739589,112.89757425671712
1422,1422.0,26.0,44.0,38.08757119831141,112.9319620846534
1423,1423.0,26.0,45.0,38.087729590106655,112.96635006439654
1424,1424.0,26.0,46.0,38.087878082718774,113.00073818674734
1425,1425.0,26.0,47.0,38.08801667608897,113.03512644250637
1426,1426.0,26.0,48.0,38.08814537016231,113.06951482247399
1427,1427.0,26.0,49.0,38.08826416488772,113.10390331745036
1428,1428.0,26.0,50.0,38.08837306021818,113.13829191823548
1429,1429.0,26.0,51.0,38.08847205611047,113.17268061562915
1430,1430.0,26.0,52.0,38.088561152525386,113.20706940043101
1431,1431.0,27.0,0.0,38.09786289104083,111.4184108600398
1432,1432.0,27.0,1.0,38.09845694359401,111.45279602803778
1433,1433.0,27.0,2.0,38.099041099864095,111.48718174358235
1434,1434.0,27.0,3.0,38.09961535961952,111.52156799748805
1435,1435.0,27.0,4.0,38.10017972263275,111.55595478056856
1436,1436.0,27.0,5.0,38.10073418868004,111.59034208363667
1437,1437.0,27.0,6.0,38.10127875754165,111.6247298975044
1438,1438.0,27.0,7.0,38.10181342900173,111.65911821298289
1439,1439.0,27.0,8.0,38.10233820284838,111.69350702088255
1440,1440.0,27.0,9.0,38.102853078873586,111.72789631201294
1441,1441.0,27.0,10.0,38.10335805687327,111.76228607718285
1442,1442.0,27.0,11.0,38.10385313664728,111.79667630720033
1443,1443.0,27.0,12.0,38.104338317999385,111.83106699287266
1444,1444.0,27.0,13.0,38.10481360073729,111.86545812500643
1445,1445.0,27.0,14.0,38.10527898467258,111.89984969440745
1446,1446.0,27.0,15.0,38.10573446962078,111.93424169188089
1447,1447.0,27.0,16.0,38.10618005540135,111.9686341082312
1448,1448.0,27.0,17.0,38.10661574183771,112.00302693426215
1449,1449.0,27.0,18.0,38.107041528757115,112.03742016077689
1450,1450.0,27.0,19.0,38.107457415990794,112.0718137785779
1451,1451.0,27.0,20.0,38.10786340337389,112.10620777846702
1452,1452.0,27.0,21.0,38.108259490745496,112.14060215124552
1453,1453.0,27.0,22.0,38.108645677948594,112.17499688771402
1454,1454.0,27.0,23.0,38.109021964830085,112.20939197867258
1455,1455.0,27.0,24.0,38.10938835124083,112.24378741492069
1456,1456.0,27.0,25.0,38.109744837035585,112.27818318725731
1457,1457.0,27.0,26.0,38.11009142207299,112.31257928648081
1458,1458.0,27.0,27.0,38.11042810621575,112.34697570338908
1459,1459.0,27.0,28.0,38.110754889330316,112.38137242877947
1460,1460.0,27.0,29.0,38.111071771287214,112.41576945344885
1461,1461.0,27.0,30.0,38.111378751960785,112.45016676819361
1462,1462.0,27.0,31.0,38.11167583122932,112.48456436380967
1463,1463.0,27.0,32.0,38.11196300897509,112.51896223109247
1464,1464.0,27.0,33.0,38.11224028508426,112.55336036083709
1465,1465.0,27.0,34.0,38.112507659446884,112.58775874383812
1466,1466.0,27.0,35.0,38.112765131956955,112.62215737088975
1467,1467.0,27.0,36.0,38.11301270251244,112.65655623278583
1468,1468.0,27.0,37.0,38.11325037101516,112.69095532031974
1469,1469.0,27.0,38.0,38.11347813737094,112.7253546242846
1470,1470.0,27.0,39.0,38.113696001489444,112.75975413547312
1471,1471.0,27.0,40.0,38.11390396328435,112.79415384467768
1472,1472.0,27.0,41.0,38.11410202267319,112.82855374269037
1473,1473.0,27.0,42.0,38.11429017957744,112.86295382030296
1474,1474.0,27.0,43.0,38.1144684339225,112.89735406830692
1475,1475.0,27.0,44.0,38.11463678563772,112.93175447749348
1476,1476.0,27.0,45.0,38.11479523465636,112.96615503865357
1477,1477.0,27.0,46.0,38.11494378091561,113.0005557425779
1478,1478.0,27.0,47.0,38.115082424356565,113.03495658005696
1479,1479.0,27.0,48.0,38.11521116492427,113.06935754188099
1480,1480.0,27.0,49.0,38.115330002567674,113.10375861884006
1481,1481.0,27.0,50.0,38.115438937239695,113.13815980172406
1482,1482.0,27.0,51.0,38.115537968897115,113.17256108132268
1483,1483.0,27.0,52.0,38.11562709750067,113.20696244842549
1484,1484.0,28.0,0.0,38.1249222921921,111.41764942203305
1485,1485.0,28.0,1.0,38.12551655929418,111.45204716375405
1486,1486.0,28.0,2.0,38.126100926539515,111.48644545362271
1487,1487.0,28.0,3.0,38.12667539369649,111.5208442824435
1488,1488.0,28.0,4.0,38.12723996053735,111.55524364102006
1489,1489.0,28.0,5.0,38.12779462683832,111.5896435201551
1490,1490.0,28.0,6.0,38.12833939237955,111.62404391065054
1491,1491.0,28.0,7.0,38.128874256945124,111.65844480330748
1492,1492.0,28.0,8.0,38.12939922032299,111.69284618892621
1493,1493.0,28.0,9.0,38.12991428230502,111.72724805830623
1494,1494.0,28.0,10.0,38.130419442687106,111.76165040224623
1495,1495.0,28.0,11.0,38.13091470126894,111.7960532115442
1496,1496.0,28.0,12.0,38.13140005785425,111.83045647699736
1497,1497.0,28.0,13.0,38.13187551225057,111.86486018940214
1498,1498.0,28.0,14.0,38.132341064269454,111.89926433955432
1499,1499.0,28.0,15.0,38.13279671372638,111.93366891824897
1500,1500.0,28.0,16.0,38.13324246044062,111.96807391628045
1501,1501.0,28.0,17.0,38.13367830423559,112.00247932444243
1502,1502.0,28.0,18.0,38.13410424493845,112.03688513352799
1503,1503.0,28.0,19.0,38.13452028238031,112.07129133432949
1504,1504.0,28.0,20.0,38.13492641639627,112.1056979176387
1505,1505.0,28.0,21.0,38.13532264682533,112.14010487424675
1506,1506.0,28.0,22.0,38.13570897351038,112.17451219494421
1507,1507.0,28.0,23.0,38.13608539629829,112.20891987052103
1508,1508.0,28.0,24.0,38.136451915039835,112.24332789176661
1509,1509.0,28.0,25.0,38.1368085295897,112.27773624946978
1510,1510.0,28.0,26.0,38.13715523980649,112.31214493441882
1511,1511.0,28.0,27.0,38.13749204555275,112.34655393740154
1512,1512.0,28.0,28.0,38.13781894669499,112.38096324920517
1513,1513.0,28.0,29.0,38.13813594310357,112.4153728606165
1514,1514.0,28.0,30.0,38.1384430346528,112.44978276242176
1515,1515.0,28.0,31.0,38.138740221220985,112.48419294540682
1516,1516.0,28.0,32.0,38.13902750269025,112.518603400357
1517,1517.0,28.0,33.0,38.13930487894671,112.55301411805726
1518,1518.0,28.0,34.0,38.13957234988044,112.58742508929208
1519,1519.0,28.0,35.0,38.13982991538535,112.62183630484556
1520,1520.0,28.0,36.0,38.14007757535931,112.65624775550141
1521,1521.0,28.0,37.0,38.14031532970415,112.69065943204296
1522,1522.0,28.0,38.0,38.140543178325615,112.72507132525315
1523,1523.0,28.0,39.0,38.14076112113336,112.75948342591461
1524,1524.0,28.0,40.0,38.14096915804098,112.79389572480963
1525,1525.0,28.0,41.0,38.14116728896602,112.82830821272017
1526,1526.0,28.0,42.0,38.141355513829865,112.86272088042786
1527,1527.0,28.0,43.0,38.14153383255792,112.8971337187141
1528,1528.0,28.0,44.0,38.14170224507951,112.93154671835997
1529,1529.0,28.0,45.0,38.1418607513278,112.9659598701463
1530,1530.0,28.0,46.0,38.14200935124,113.0003731648537
1531,1531.0,28.0,47.0,38.142148044757185,113.03478659326252
1532,1532.0,28.0,48.0,38.14227683182435,113.06920014615291
1533,1533.0,28.0,49.0,38.14239571239043,113.10361381430481
1534,1534.0,28.0,50.0,38.14250468640827,113.13802758849798
1535,1535.0,28.0,51.0,38.14260375383475,113.17244145951202
1536,1536.0,28.0,52.0,38.14269291463049,113.20685541812635
1537,1537.0,29.0,0.0,38.15198155871136,111.41688742668383
1538,1538.0,29.0,1.0,38.15257604038569,111.45129775132247
1539,1539.0,29.0,2.0,38.15316061862925,111.48570862471075
1540,1540.0,29.0,3.0,38.153735293210325,111.52012003764307
1541,1541.0,29.0,4.0,38.15430006390103,111.55453198091293
1542,1542.0,29.0,5.0,38.154854930477555,111.58894444531298
1543,1543.0,29.0,6.0,38.155399892719885,111.62335742163505
1544,1544.0,29.0,7.0,38.155934950411975,111.65777090067013
1545,1545.0,29.0,8.0,38.15646010334168,111.69218487320845
1546,1546.0,29.0,9.0,38.15697535130086,111.72659933003938
1547,1547.0,29.0,10.0,38.15748069408517,111.76101426195153
1548,1548.0,29.0,11.0,38.15797613149434,111.7954296597328
1549,1549.0,29.0,12.0,38.15846166333192,111.82984551417027
1550,1550.0,29.0,13.0,38.1589372894054,111.86426181605034
1551,1551.0,29.0,14.0,38.159403009526216,111.89867855615864
1552,1552.0,29.0,15.0,38.15985882350977,111.93309572528013
1553,1553.0,29.0,16.0,38.16030473117527,111.96751331419908
1554,1554.0,29.0,17.0,38.16074073234599,112.00193131369907
1555,1555.0,29.0,18.0,38.161166826849026,112.03634971456304
1556,1556.0,29.0,19.0,38.16158301451546,112.07076850757326
1557,1557.0,29.0,20.0,38.16198929518028,112.1051876835114
1558,1558.0,29.0,21.0,38.16238566868237,112.13960723315849
1559,1559.0,29.0,22.0,38.16277213486464,112.17402714729494
1560,1560.0,29.0,23.0,38.16314869357379,112.20844741670064
1561,1561.0,29.0,24.0,38.16351534466055,112.24286803215483
1562,1562.0,29.0,25.0,38.16387208797955,112.27728898443627
1563,1563.0,29.0,26.0,38.16421892338935,112.31171026432311
1564,1564.0,29.0,27.0,38.164555850752414,112.34613186259301
1565,1565.0,29.0,28.0,38.16488286993518,112.38055377002313
1566,1566.0,29.0,29.0,38.16519998080792,112.41497597739009
1567,1567.0,29.0,30.0,38.16550718324492,112.44939847547006
1568,1568.0,29.0,31.0,38.16580447712441,112.48382125503875
1569,1569.0,29.0,32.0,38.16609186232851,112.5182443068714
1570,1570.0,29.0,33.0,38.16636933874323,112.55266762174277
1571,1571.0,29.0,34.0,38.166636906258546,112.5870911904273
1572,1572.0,29.0,35.0,38.16689456476843,112.62151500369893
1573,1573.0,29.0,36.0,38.167142314170626,112.65593905233125
1574,1574.0,29.0,37.0,38.16738015436696,112.69036332709746
1575,1575.0,29.0,38.0,38.16760808526309,112.72478781877038
1576,1576.0,29.0,39.0,38.16782610676865,112.75921251812254
1577,1577.0,29.0,40.0,38.1680342187972,112.79363741592603
1578,1578.0,29.0,41.0,38.1682324212662,112.82806250295275
1579,1579.0,29.0,42.0,38.168420714097095,112.86248776997418
1580,1580.0,29.0,43.0,38.16859909721516,112.8969132077616
1581,1581.0,29.0,44.0,38.16876757054973,112.93133880708595
1582,1582.0,29.0,45.0,38.16892613403394,112.96576455871795
1583,1583.0,29.0,46.0,38.16907478760495,113.00019045342805
1584,1584.0,29.0,47.0,38.16921353120381,113.0346164819865
1585,1585.0,29.0,48.0,38.16934236477551,113.06904263516329
1586,1586.0,29.0,49.0,38.169461288268934,113.10346890372826
1587,1587.0,29.0,50.0,38.16957030163693,113.13789527845101
1588,1588.0,29.0,51.0,38.16966940483633,113.17232175010103
1589,1589.0,29.0,52.0,38.16975859782777,113.20674830944762
1590,1590.0,30.0,0.0,38.179040684509985,111.41612487338007
1591,1591.0,30.0,1.0,38.17963538077992,111.45054779014112
1592,1592.0,30.0,2.0,38.18022017004469,111.48497125625465
1593,1593.0,30.0,3.0,38.180795052072426,111.51939526250497
1594,1594.0,30.0,4.0,38.18136002663524,111.55381979967547
1595,1595.0,30.0,5.0,38.181915093509076,111.5882448585487
1596,1596.0,30.0,6.0,38.18246025247385,111.6226704299064
1597,1597.0,30.0,7.0,38.18299550331349,111.65709650452945
1598,1598.0,30.0,8.0,38.183520845815714,111.69152307319794
1599,1599.0,30.0,9.0,38.18403627977227,111.72595012669116
1600,1600.0,30.0,10.0,38.18454180497871,111.76037765578761
1601,1601.0,30.0,11.0,38.18503742123468,111.79480565126507
1602,1602.0,30.0,12.0,38.185523128343625,111.82923410390049
1603,1603.0,30.0,13.0,38.185998926112966,111.86366300447017
1604,1604.0,30.0,14.0,38.18646481435403,111.89809234374962
1605,1605.0,30.0,15.0,38.186920792882106,111.93252211251371
1606,1606.0,30.0,16.0,38.187366861516374,111.96695230153655
1607,1607.0,30.0,17.0,38.18780302007999,112.00138290159161
1608,1608.0,30.0,18.0,38.18822926839997,112.03581390345174
1609,1609.0,30.0,19.0,38.18864560630733,112.07024529788903
1610,1610.0,30.0,20.0,38.18905203363697,112.10467707567507
1611,1611.0,30.0,21.0,38.18944855022771,112.13910922758073
1612,1612.0,30.0,22.0,38.189835155922346,112.17354174437635
1613,1613.0,30.0,23.0,38.19021185056756,112.20797461683163
1614,1614.0,30.0,24.0,38.19057863401397,112.24240783571574
1615,1615.0,30.0,25.0,38.19093550611617,112.27684139179725
1616,1616.0,30.0,26.0,38.1912824667326,112.31127527584422
1617,1617.0,30.0,27.0,38.1916195157257,112.34570947862419
1618,1618.0,30.0,28.0,38.191946652961825,112.38014399090414
1619,1619.0,30.0,29.0,38.1922638783112,112.4145788034506
1620,1620.0,30.0,30.0,38.19257119164809,112.44901390702958
1621,1621.0,30.0,31.0,38.192868592850616,112.48344929240668
1622,1622.0,30.0,32.0,38.19315608180079,112.51788495034694
1623,1623.0,30.0,33.0,38.19343365838467,112.5523208716151
1624,1624.0,30.0,34.0,38.19370132249216,112.58675704697535
1625,1625.0,30.0,35.0,38.1939590740171,112.62119346719155
1626,1626.0,30.0,36.0,38.19420691285729,112.65563012302714
1627,1627.0,30.0,37.0,38.19444483891446,112.69006700524517
1628,1628.0,30.0,38.0,38.19467285209423,112.72450410460836
1629,1629.0,30.0,39.0,38.194890952306174,112.75894141187901
1630,1630.0,30.0,40.0,38.195099139463835,112.79337891781918
1631,1631.0,30.0,41.0,38.195297413484646,112.82781661319055
1632,1632.0,30.0,42.0,38.195485774289956,112.86225448875449
1633,1633.0,30.0,43.0,38.19566422180506,112.89669253527212
1634,1634.0,30.0,44.0,38.19583275595922,112.93113074350426
1635,1635.0,30.0,45.0,38.1959913766856,112.96556910421145
1636,1636.0,30.0,46.0,38.19614008392124,113.00000760815404
1637,1637.0,30.0,47.0,38.196278877607256,113.03444624609207
1638,1638.0,30.0,48.0,38.19640775768853,113.06888500878546
1639,1639.0,30.0,49.0,38.19652672411398,113.10332388699388
1640,1640.0,30.0,50.0,38.19663577683645,113.13776287147675
1641,1641.0,30.0,51.0,38.196734915812655,113.17220195299346
1642,1642.0,30.0,52.0,38.196824141003304,113.20664112230313
1643,1643.0,31.0,0.0,38.20609966349728,111.41536176150883
1644,1644.0,31.0,1.0,38.20669457438621,111.44979727960713
1645,1645.0,31.0,2.0,38.20727957469513,111.48423334766164
1646,1646.0,31.0,3.0,38.20785466419213,111.51866995644654
1647,1647.0,31.0,4.0,38.20841984264916,111.55310709673513
1648,1648.0,31.0,5.0,38.208975109842115,111.58754475929983
1649,1649.0,31.0,6.0,38.20952046555079,111.62198293491227
1650,1650.0,31.0,7.0,38.210055909558974,111.65642161434319
1651,1651.0,31.0,8.0,38.21058144165434,111.69086078836257
1652,1652.0,31.0,9.0,38.211097061628465,111.72530044773957
1653,1653.0,31.0,10.0,38.21160276927691,111.75974058324259
1654,1654.0,31.0,11.0,38.212098564399085,111.79418118563922
1655,1655.0,31.0,12.0,38.21258444679847,111.82862224569635
1656,1656.0,31.0,13.0,38.213060416282346,111.8630637541801
1657,1657.0,31.0,14.0,38.21352647266194,111.89750570185589
1658,1658.0,31.0,15.0,38.21398261575247,111.93194807948841
1659,1659.0,31.0,16.0,38.21442884537303,111.96639087784168
1660,1660.0,31.0,17.0,38.21486516134668,112.00083408767902
1661,1661.0,31.0,18.0,38.215291563500344,112.03527769976311
1662,1662.0,31.0,19.0,38.21570805166497,112.06972170485598
1663,1663.0,31.0,20.0,38.216114625675374,112.104166093719
1664,1664.0,31.0,21.0,38.216511285370345,112.13861085711295
1665,1665.0,31.0,22.0,38.216898030592546,112.173055985798
1666,1666.0,31.0,23.0,38.217274861188585,112.20750147053373
1667,1667.0,31.0,24.0,38.21764177700908,112.24194730207914
1668,1668.0,31.0,25.0,38.21799877790847,112.27639347119269
1669,1669.0,31.0,26.0,38.21834586374518,112.31083996863228
1670,1670.0,31.0,27.0,38.21868303438156,112.34528678515528
1671,1671.0,31.0,28.0,38.219010289683894,112.37973391151857
1672,1672.0,31.0,29.0,38.219327629522375,112.4141813384785
1673,1673.0,31.0,30.0,38.21963505377119,112.44862905679095
1674,1674.0,31.0,31.0,38.2199325623084,112.48307705721132
1675,1675.0,31.0,32.0,38.22022015501601,112.51752533049458
1676,1676.0,31.0,33.0,38.22049783177995,112.55197386739523
1677,1677.0,31.0,34.0,38.220765592490075,112.5864226586674
1678,1678.0,31.0,35.0,38.22102343704024,112.62087169506474
1679,1679.0,31.0,36.0,38.22127136532816,112.65532096734053
1680,1680.0,31.0,37.0,38.221509377255515,112.68977046624768
1681,1681.0,31.0,38.0,38.22173747272787,112.72422018253876
1682,1682.0,31.0,39.0,38.221955651654774,112.75867010696594
1683,1683.0,31.0,40.0,38.222163913949736,112.79312023028108
1684,1684.0,31.0,41.0,38.222362259530094,112.82757054323571
1685,1685.0,31.0,42.0,38.22255068831724,112.86202103658107
1686,1686.0,31.0,43.0,38.222729200236394,112.89647170106808
1687,1687.0,31.0,44.0,38.22289779521678,112.93092252744745
1688,1688.0,31.0,45.0,38.22305647319154,112.96537350646952
1689,1689.0,31.0,46.0,38.2232052340977,112.9998246288845
1690,1690.0,31.0,47.0,38.22334407787629,113.03427588544228
1691,1691.0,31.0,48.0,38.22347300447225,113.06872726689261
1692,1692.0,31.0,49.0,38.22359201383441,113.10317876398497
1693,1693.0,31.0,50.0,38.223701105915595,113.13763036746869
1694,1694.0,31.0,51.0,38.22380028067253,113.1720820680929
1695,1695.0,31.0,52.0,38.223889538065855,113.20653385660663
1696,1696.0,32.0,0.0,38.233158489580575,111.41459809045628
1697,1697.0,32.0,1.0,38.23375361511174,111.44904621911677
1698,1698.0,32.0,2.0,38.23433882648776,111.4834948983381
1699,1699.0,32.0,3.0,38.234914123476564,111.51794411888429
1700,1700.0,32.0,4.0,38.23547950584997,111.55239387151852
1701,1701.0,32.0,5.0,38.2360349733838,111.5868441470031
1702,1702.0,32.0,6.0,38.236580525857775,111.62129493609952
1703,1703.0,32.0,7.0,38.2371161630555,111.65574622956834
1704,1704.0,32.0,8.0,38.237641884764585,111.69019801816944
1705,1705.0,32.0,9.0,38.23815769077653,111.72465029266185
1706,1706.0,32.0,10.0,38.23866358088676,111.75910304380379
1707,1707.0,32.0,11.0,38.239159554894655,111.79355626235275
1708,1708.0,32.0,12.0,38.23964561260352,111.82800993906545
1709,1709.0,32.0,13.0,38.240121753820574,111.86246406469789
1710,1710.0,32.0,14.0,38.24058797835701,111.8969186300053
1711,1711.0,32.0,15.0,38.241044286027865,111.93137362574225
1712,1712.0,32.0,16.0,38.2414906766522,111.96582904266263
1713,1713.0,32.0,17.0,38.24192715005297,112.00028487151957
1714,1714.0,32.0,18.0,38.24235370605706,112.03474110306563
1715,1715.0,32.0,19.0,38.24277034449532,112.06919772805266
1716,1716.0,32.0,20.0,38.243177065202445,112.10365473723189
1717,1717.0,32.0,21.0,38.24357386801718,112.13811212135396
1718,1718.0,32.0,22.0,38.2439607527821,112.17256987116886
1719,1719.0,32.0,23.0,38.244337719343775,112.20702797742604
1720,1720.0,32.0,24.0,38.24470476755271,112.24148643087432
1721,1721.0,32.0,25.0,38.245061897263305,112.27594522226201
1722,1722.0,32.0,26.0,38.24540910833387,112.31040434233684
1723,1723.0,32.0,27.0,38.24574640062675,112.34486378184603
1724,1724.0,32.0,28.0,38.24607377400817,112.37932353153627
1725,1725.0,32.0,29.0,38.24639122834822,112.4137835821538
1726,1726.0,32.0,30.0,38.24669876352102,112.44824392444428
1727,1727.0,32.0,31.0,38.24699637940459,112.482704549153
1728,1728.0,32.0,32.0,38.24728407588087,112.51716544702474
1729,1729.0,32.0,33.0,38.24756185283578,112.55162660880382
1730,1730.0,32.0,34.0,38.24782971015909,112.5860880252342
1731,1731.0,32.0,35.0,38.24808764774457,112.62054968705938
1732,1732.0,32.0,36.0,38.24833566548994,112.65501158502246
1733,1733.0,32.0,37.0,38.24857376329681,112.68947370986623
1734,1734.0,32.0,38.0,38.24880194107072,112.72393605233302
1735,1735.0,32.0,39.0,38.24902019872114,112.75839860316485
1736,1736.0,32.0,40.0,38.24922853616156,112.79286135310342
1737,1737.0,32.0,41.0,38.24942695330929,112.8273242928901
1738,1738.0,32.0,42.0,38.249615450085656,112.86178741326593
1739,1739.0,32.0,43.0,38.24979402641587,112.89625070497168
1740,1740.0,32.0,44.0,38.249962682229096,112.93071415874786
1741,1741.0,32.0,45.0,38.250121417458445,112.96517776533467
1742,1742.0,32.0,46.0,38.25027023204097,112.99964151547212
1743,1743.0,32.0,47.0,38.2504091259176,113.03410539989994
1744,1744.0,32.0,48.0,38.250538099033264,113.06856940935768
1745,1745.0,32.0,49.0,38.25065715133679,113.10303353458467
1746,1746.0,32.0,50.0,38.250766282780994,113.13749776632005
1747,1747.0,32.0,51.0,38.25086549332253,113.17196209530282
1748,1748.0,32.0,52.0,38.2509547829221,113.20642651227176
1749,1749.0,33.0,0.0,38.26021715666502,111.41383385960765
1750,1750.0,33.0,1.0,38.26081249686177,111.4482946080654
1751,1751.0,33.0,2.0,38.26139791932777,111.48275590768951
1752,1752.0,33.0,3.0,38.261973423830874,111.51721774923385
1753,1753.0,33.0,4.0,38.26253901014282,111.55168012345145
1754,1754.0,33.0,5.0,38.26309467803928,111.58614302109444
1755,1755.0,33.0,6.0,38.26364042729987,111.62060643291416
1756,1756.0,33.0,7.0,38.264176257708115,111.6550703496611
1757,1757.0,33.0,8.0,38.264702169051525,111.6895347620849
1758,1758.0,33.0,9.0,38.26521816112146,111.72399966093447
1759,1759.0,33.0,10.0,38.265724233713314,111.75846503695787
1760,1760.0,33.0,11.0,38.26622038662632,111.79293088090243
1761,1761.0,33.0,12.0,38.266706619663715,111.82739718351472
1762,1762.0,33.0,13.0,38.267182932632636,111.86186393554055
1763,1763.0,33.0,14.0,38.26764932534408,111.89633112772505
1764,1764.0,33.0,15.0,38.26810579761317,111.93079875081258
1765,1765.0,33.0,16.0,38.26855234925878,111.96526679554687
1766,1766.0,33.0,17.0,38.268988980103785,111.99973525267092
1767,1767.0,33.0,18.0,38.26941568997499,112.03420411292706
1768,1768.0,33.0,19.0,38.26983247870318,112.06867336705702
1769,1769.0,33.0,20.0,38.27023934612296,112.10314300580187
1770,1770.0,33.0,21.0,38.270636292073014,112.13761301990203
1771,1771.0,33.0,22.0,38.27102331639581,112.17208340009738
1772,1772.0,33.0,23.0,38.2714004189379,112.20655413712714
1773,1773.0,33.0,24.0,38.27176759954965,112.24102522173
1774,1774.0,33.0,25.0,38.27212485808542,112.27549664464408
1775,1775.0,33.0,26.0,38.272472194403505,112.30996839660693
1776,1776.0,33.0,27.0,38.27280960836612,112.34444046835561
1777,1777.0,33.0,28.0,38.27313709983942,112.37891285062663
1778,1778.0,33.0,29.0,38.27345466869343,112.41338553415603
1779,1779.0,33.0,30.0,38.2737623148023,112.44785850967932
1780,1780.0,33.0,31.0,38.2740600380439,112.4823317679316
1781,1781.0,33.0,32.0,38.274347838300145,112.51680529964744
1782,1782.0,33.0,33.0,38.27462571545687,112.55127909556104
1783,1783.0,33.0,34.0,38.27489366940386,112.58575314640613
1784,1784.0,33.0,35.0,38.27515170003482,112.62022744291605
1785,1785.0,33.0,36.0,38.27539980724733,112.65470197582371
1786,1786.0,33.0,37.0,38.27563799094304,112.6891767358617
1787,1787.0,33.0,38.0,38.275866251027416,112.72365171376218
1788,1788.0,33.0,39.0,38.276084587409926,112.75812690025698
1789,1789.0,33.0,40.0,38.27629300000398,112.79260228607762
1790,1790.0,33.0,41.0,38.27649148872686,112.82707786195527
1791,1791.0,33.0,42.0,38.27668005349982,112.86155361862082
1792,1792.0,33.0,43.0,38.27685869424807,112.89602954680483
1793,1793.0,33.0,44.0,38.27702741090078,112.93050563723759
1794,1794.0,33.0,45.0,38.277186203390954,112.96498188064915
1795,1795.0,33.0,46.0,38.27733507165564,112.99945826776933
1796,1796.0,33.0,47.0,38.277474015635754,113.03393478932765
1797,1797.0,33.0,48.0,38.277603035276215,113.06841143605348
1798,1798.0,33.0,49.0,38.277722130525774,113.10288819867596
1799,1799.0,33.0,50.0,38.27783130133724,113.13736506792404
1800,1800.0,33.0,51.0,38.27793054766729,113.17184203452652
1801,1801.0,33.0,52.0,38.278019869476545,113.206319089212
1802,1802.0,34.0,0.0,38.28727565865366,111.4130690683473
1803,1803.0,34.0,1.0,38.28787121353925,111.44754244584756
1804,1804.0,34.0,2.0,38.288456847118155,111.48201637512055
1805,1805.0,34.0,3.0,38.28903255915807,111.51649084691002
1806,1806.0,34.0,4.0,38.28959834943065,111.55096585195881
1807,1807.0,34.0,5.0,38.29015421771147,111.5854413810089
1808,1808.0,34.0,6.0,38.29070016378002,111.61991742480149
